date,district,cases,rainfall,arima_forecast,rf_prediction,temperature,threshold,outbreak_flag,alert_level,risk_score
2014-01-01,ZW11,158.150187167239,104.03315336111112,133.11809485712487,,21.74,167.16310949536643,0,Green,0.7963365557088704
2015-01-01,ZW11,148.089014365381,82.38563177777777,139.6149760355762,,22.33,167.16310949536643,0,Green,0.8352020757273971
2016-01-01,ZW11,101.978887130332,103.285673,142.15450674791964,,22.24,167.16310949536643,0,Green,0.8503940084451468
2017-01-01,ZW11,158.615148911989,114.43717786111112,116.8653600088939,,21.78,167.16310949536643,0,Green,0.6991097519164854
2018-01-01,ZW11,99.1617869243926,98.89498313888888,149.3390233349812,,22.08,167.16310949536643,0,Green,0.8933730880324448
2019-01-01,ZW11,105.74893293745,94.458673,110.1431430097162,,22.41,167.16310949536643,0,Green,0.6588962322022924
2020-01-01,ZW11,137.58616810632702,110.60432897222222,123.6269566914286,,21.94,167.16310949536643,0,Green,0.7395588480295373
2021-01-01,ZW11,50.1244816059368,99.31725041666668,125.954601114149,,21.89,167.16310949536643,0,Green,0.7534832385828544
2022-01-01,ZW11,53.7276665069504,120.8300153888889,87.00475811798606,,21.83,167.16310949536643,0,Green,0.5204782226212281
2023-01-01,ZW11,80.6110819476004,101.31709397222222,83.37405146575803,,22.09,167.16310949536643,0,Green,0.49875867778152966
2024-01-01,ZW11,76.6171887959642,90.92231341666668,87.6429533993729,,22.53,167.16310949536643,0,Green,0.5242960223936386
2000-01-01,ZW1101,226.05572211034,126.97063402777778,0.0,,21.27,167.16310949536643,0,Green,0.0
2001-01-01,ZW1101,175.618273304973,125.00621805555556,225.9206971480914,,21.63,167.16310949536643,1,Orange,1.3514985323622115
2002-01-01,ZW1101,147.328595791058,94.66367094444443,190.29410364351395,,21.9,167.16310949536643,1,Orange,1.138373796814235
2003-01-01,ZW1101,115.77790996144,97.68805675,172.6860329485686,,21.99,167.16310949536643,1,Yellow,1.0330391284887845
2004-01-01,ZW1101,99.767315736741,106.33263052777778,144.95865827736444,,22.01,167.16310949536643,0,Green,0.8671689508227444
2005-01-01,ZW1101,90.3695024834102,94.07284161111112,132.48799289739998,,22.79,167.16310949536643,0,Green,0.7925671716526211
2006-01-01,ZW1101,93.3536505065209,95.71887244444444,116.55338624286443,,21.86,167.16310949536643,0,Green,0.697243468338899
2007-01-01,ZW1101,202.380738086276,118.45676066666668,114.24198570129022,,21.96,167.16310949536643,0,Green,0.6834162516249249
2008-01-01,ZW1101,125.86321764267,98.90208230555557,166.01267387659,,21.92,167.16310949536643,0,Green,0.9931178857449506
2009-01-01,ZW1101,155.077956267971,100.48986127777778,125.73214451843704,,22.04,167.16310949536643,0,Green,0.7521524629327513
2010-01-01,ZW1101,160.477332902049,98.98894191666666,154.39556351013022,,22.24,167.16310949536643,0,Green,0.9236222272738345
2011-01-01,ZW1101,108.065632123457,102.0367283611111,144.81987691502013,,21.71,167.16310949536643,0,Green,0.8663387355751143
2012-01-01,ZW1101,86.60143349935571,87.12911244444444,129.80806850121195,,21.9,167.16310949536643,0,Green,0.7765353784879796
2013-01-01,ZW1101,132.248078342933,99.85005597222222,110.04635491339974,,21.55,167.16310949536643,0,Green,0.6583172282784684
2014-01-01,ZW1101,158.150187167239,108.11016072222225,133.11809485712487,,21.74,167.16310949536643,0,Green,0.7963365557088704
2015-01-01,ZW1101,148.089014365381,85.74162325,139.6149760355762,,22.33,167.16310949536643,0,Green,0.8352020757273971
2016-01-01,ZW1101,101.978887130332,106.71794780555555,142.15450674791964,,22.24,167.16310949536643,0,Green,0.8503940084451468
2017-01-01,ZW1101,158.615148911989,116.37158169444446,116.8653600088939,,21.78,167.16310949536643,0,Green,0.6991097519164854
2018-01-01,ZW1101,99.1617869243926,97.62747361111111,149.3390233349812,,22.08,167.16310949536643,0,Green,0.8933730880324448
2019-01-01,ZW1101,105.74893293745,91.62101827777776,110.1431430097162,,22.41,167.16310949536643,0,Green,0.6588962322022924
2020-01-01,ZW1101,137.58616810632702,116.48945775,123.6269566914286,,21.94,167.16310949536643,0,Green,0.7395588480295373
2021-01-01,ZW1101,50.1244816059368,98.68269869444444,125.954601114149,,21.89,167.16310949536643,0,Green,0.7534832385828544
2022-01-01,ZW1101,53.7276665069504,106.32219833333332,87.00475811798606,,21.83,167.16310949536643,0,Green,0.5204782226212281
2023-01-01,ZW1101,80.6110819476004,96.8027228888889,83.37405146575803,,22.09,167.16310949536643,0,Green,0.49875867778152966
2024-01-01,ZW1101,76.6171887959642,86.26674813888889,87.6429533993729,,22.53,167.16310949536643,0,Green,0.5242960223936386
2000-01-01,ZW1102,226.05572211034,136.20424052777778,0.0,,21.27,167.16310949536643,0,Green,0.0
2001-01-01,ZW1102,175.618273304973,129.9195965277778,225.9206971480914,,21.63,167.16310949536643,1,Orange,1.3514985323622115
2002-01-01,ZW1102,147.328595791058,97.05882425,190.29410364351395,,21.9,167.16310949536643,1,Orange,1.138373796814235
2003-01-01,ZW1102,115.77790996144,96.66314552777776,172.6860329485686,,21.99,167.16310949536643,1,Yellow,1.0330391284887845
2004-01-01,ZW1102,99.767315736741,103.97631733333333,144.95865827736444,,22.01,167.16310949536643,0,Green,0.8671689508227444
2005-01-01,ZW1102,90.3695024834102,87.89195072222222,132.48799289739998,,22.79,167.16310949536643,0,Green,0.7925671716526211
2006-01-01,ZW1102,93.3536505065209,86.53219586111112,116.55338624286443,,21.86,167.16310949536643,0,Green,0.697243468338899
2007-01-01,ZW1102,202.380738086276,111.78574980555555,114.24198570129022,,21.96,167.16310949536643,0,Green,0.6834162516249249
2008-01-01,ZW1102,125.86321764267,95.18584013888888,166.01267387659,,21.92,167.16310949536643,0,Green,0.9931178857449506
2009-01-01,ZW1102,155.077956267971,115.72345783333334,125.73214451843704,,22.04,167.16310949536643,0,Green,0.7521524629327513
2010-01-01,ZW1102,160.477332902049,95.34170436111113,154.39556351013022,,22.24,167.16310949536643,0,Green,0.9236222272738345
2011-01-01,ZW1102,108.065632123457,95.81298411111112,144.81987691502013,,21.71,167.16310949536643,0,Green,0.8663387355751143
2012-01-01,ZW1102,86.60143349935571,82.19490758333333,129.80806850121195,,21.9,167.16310949536643,0,Green,0.7765353784879796
2013-01-01,ZW1102,132.248078342933,100.11987127777778,110.04635491339974,,21.55,167.16310949536643,0,Green,0.6583172282784684
2014-01-01,ZW1102,158.150187167239,110.35674808333334,133.11809485712487,,21.74,167.16310949536643,0,Green,0.7963365557088704
2015-01-01,ZW1102,148.089014365381,83.04657972222222,139.6149760355762,,22.33,167.16310949536643,0,Green,0.8352020757273971
2016-01-01,ZW1102,101.978887130332,109.98131269444444,142.15450674791964,,22.24,167.16310949536643,0,Green,0.8503940084451468
2017-01-01,ZW1102,158.615148911989,123.99198215277778,116.8653600088939,,21.78,167.16310949536643,0,Green,0.6991097519164854
2018-01-01,ZW1102,99.1617869243926,102.27431713888888,149.3390233349812,,22.08,167.16310949536643,0,Green,0.8933730880324448
2019-01-01,ZW1102,105.74893293745,98.13856641666666,110.1431430097162,,22.41,167.16310949536643,0,Green,0.6588962322022924
2020-01-01,ZW1102,137.58616810632702,120.08233308333337,123.6269566914286,,21.94,167.16310949536643,0,Green,0.7395588480295373
2021-01-01,ZW1102,50.1244816059368,111.26603658333332,125.954601114149,,21.89,167.16310949536643,0,Green,0.7534832385828544
2022-01-01,ZW1102,53.7276665069504,130.4658883611111,87.00475811798606,,21.83,167.16310949536643,0,Green,0.5204782226212281
2023-01-01,ZW1102,80.6110819476004,106.0650728611111,83.37405146575803,,22.09,167.16310949536643,0,Green,0.49875867778152966
2024-01-01,ZW1102,76.6171887959642,100.12598538888888,87.6429533993729,,22.53,167.16310949536643,0,Green,0.5242960223936386
2000-01-01,ZW1103,226.05572211034,134.1597781388889,0.0,,21.27,167.16310949536643,0,Green,0.0
2001-01-01,ZW1103,175.618273304973,135.0703007222222,225.9206971480914,,21.63,167.16310949536643,1,Orange,1.3514985323622115
2002-01-01,ZW1103,147.328595791058,91.58961788888888,190.29410364351395,,21.9,167.16310949536643,1,Orange,1.138373796814235
2003-01-01,ZW1103,115.77790996144,100.73696516666666,172.6860329485686,,21.99,167.16310949536643,1,Yellow,1.0330391284887845
2004-01-01,ZW1103,99.767315736741,101.7886825,144.95865827736444,,22.01,167.16310949536643,0,Green,0.8671689508227444
2005-01-01,ZW1103,90.3695024834102,85.92309266666666,132.48799289739998,,22.79,167.16310949536643,0,Green,0.7925671716526211
2006-01-01,ZW1103,93.3536505065209,88.51210772222223,116.55338624286443,,21.86,167.16310949536643,0,Green,0.697243468338899
2007-01-01,ZW1103,202.380738086276,113.29794938888888,114.24198570129022,,21.96,167.16310949536643,0,Green,0.6834162516249249
2008-01-01,ZW1103,125.86321764267,95.24747319444444,166.01267387659,,21.92,167.16310949536643,0,Green,0.9931178857449506
2009-01-01,ZW1103,155.077956267971,115.34737372222224,125.73214451843704,,22.04,167.16310949536643,0,Green,0.7521524629327513
2010-01-01,ZW1103,160.477332902049,97.47990383333334,154.39556351013022,,22.24,167.16310949536643,0,Green,0.9236222272738345
2011-01-01,ZW1103,108.065632123457,97.33278933333332,144.81987691502013,,21.71,167.16310949536643,0,Green,0.8663387355751143
2012-01-01,ZW1103,86.60143349935571,81.92747375,129.80806850121195,,21.9,167.16310949536643,0,Green,0.7765353784879796
2013-01-01,ZW1103,132.248078342933,97.8699521111111,110.04635491339974,,21.55,167.16310949536643,0,Green,0.6583172282784684
2014-01-01,ZW1103,158.150187167239,105.62353744444444,133.11809485712487,,21.74,167.16310949536643,0,Green,0.7963365557088704
2015-01-01,ZW1103,148.089014365381,81.38530344444445,139.6149760355762,,22.33,167.16310949536643,0,Green,0.8352020757273971
2016-01-01,ZW1103,101.978887130332,104.49807808333334,142.15450674791964,,22.24,167.16310949536643,0,Green,0.8503940084451468
2017-01-01,ZW1103,158.615148911989,122.40291683333334,116.8653600088939,,21.78,167.16310949536643,0,Green,0.6991097519164854
2018-01-01,ZW1103,99.1617869243926,96.83997891666668,149.3390233349812,,22.08,167.16310949536643,0,Green,0.8933730880324448
2019-01-01,ZW1103,105.74893293745,96.32734286111112,110.1431430097162,,22.41,167.16310949536643,0,Green,0.6588962322022924
2020-01-01,ZW1103,137.58616810632702,108.47357502777776,123.6269566914286,,21.94,167.16310949536643,0,Green,0.7395588480295373
2021-01-01,ZW1103,50.1244816059368,99.61327305555557,125.954601114149,,21.89,167.16310949536643,0,Green,0.7534832385828544
2022-01-01,ZW1103,53.7276665069504,116.7330920277778,87.00475811798606,,21.83,167.16310949536643,0,Green,0.5204782226212281
2023-01-01,ZW1103,80.6110819476004,106.11610172222224,83.37405146575803,,22.09,167.16310949536643,0,Green,0.49875867778152966
2024-01-01,ZW1103,76.6171887959642,96.23567225,87.6429533993729,,22.53,167.16310949536643,0,Green,0.5242960223936386
2000-01-01,ZW1104,226.05572211034,125.7308403611111,0.0,,21.27,167.16310949536643,0,Green,0.0
2001-01-01,ZW1104,175.618273304973,120.52534652777778,225.9206971480914,,21.63,167.16310949536643,1,Orange,1.3514985323622115
2002-01-01,ZW1104,147.328595791058,96.98074688888887,190.29410364351395,,21.9,167.16310949536643,1,Orange,1.138373796814235
2003-01-01,ZW1104,115.77790996144,93.78887025,172.6860329485686,,21.99,167.16310949536643,1,Yellow,1.0330391284887845
2004-01-01,ZW1104,99.767315736741,111.81690216666668,144.95865827736444,,22.01,167.16310949536643,0,Green,0.8671689508227444
2005-01-01,ZW1104,90.3695024834102,96.95656416666668,132.48799289739998,,22.79,167.16310949536643,0,Green,0.7925671716526211
2006-01-01,ZW1104,93.3536505065209,93.62419019444444,116.55338624286443,,21.86,167.16310949536643,0,Green,0.697243468338899
2007-01-01,ZW1104,202.380738086276,113.24735280555556,114.24198570129022,,21.96,167.16310949536643,0,Green,0.6834162516249249
2008-01-01,ZW1104,125.86321764267,99.72012475,166.01267387659,,21.92,167.16310949536643,0,Green,0.9931178857449506
2009-01-01,ZW1104,155.077956267971,107.69621933333332,125.73214451843704,,22.04,167.16310949536643,0,Green,0.7521524629327513
2010-01-01,ZW1104,160.477332902049,96.74223669444444,154.39556351013022,,22.24,167.16310949536643,0,Green,0.9236222272738345
2011-01-01,ZW1104,108.065632123457,105.66223011111111,144.81987691502013,,21.71,167.16310949536643,0,Green,0.8663387355751143
2012-01-01,ZW1104,86.60143349935571,87.76898625,129.80806850121195,,21.9,167.16310949536643,0,Green,0.7765353784879796
2013-01-01,ZW1104,132.248078342933,97.85523058333334,110.04635491339974,,21.55,167.16310949536643,0,Green,0.6583172282784684
2014-01-01,ZW1104,158.150187167239,100.58182961111112,133.11809485712487,,21.74,167.16310949536643,0,Green,0.7963365557088704
2015-01-01,ZW1104,148.089014365381,83.51476677777778,139.6149760355762,,22.33,167.16310949536643,0,Green,0.8352020757273971
2016-01-01,ZW1104,101.978887130332,102.85320977777778,142.15450674791964,,22.24,167.16310949536643,0,Green,0.8503940084451468
2017-01-01,ZW1104,158.615148911989,108.34916994444444,116.8653600088939,,21.78,167.16310949536643,0,Green,0.6991097519164854
2018-01-01,ZW1104,99.1617869243926,98.25437352777776,149.3390233349812,,22.08,167.16310949536643,0,Green,0.8933730880324448
2019-01-01,ZW1104,105.74893293745,92.22110544444443,110.1431430097162,,22.41,167.16310949536643,0,Green,0.6588962322022924
2020-01-01,ZW1104,137.58616810632702,107.93756486111111,123.6269566914286,,21.94,167.16310949536643,0,Green,0.7395588480295373
2021-01-01,ZW1104,50.1244816059368,96.73188144444444,125.954601114149,,21.89,167.16310949536643,0,Green,0.7534832385828544
2022-01-01,ZW1104,53.7276665069504,116.61112469444444,87.00475811798606,,21.83,167.16310949536643,0,Green,0.5204782226212281
2023-01-01,ZW1104,80.6110819476004,100.24499005555556,83.37405146575803,,22.09,167.16310949536643,0,Green,0.49875867778152966
2024-01-01,ZW1104,76.6171887959642,86.14737486111112,87.6429533993729,,22.53,167.16310949536643,0,Green,0.5242960223936386
2000-01-01,ZW1105,226.05572211034,129.6976796111111,0.0,,21.27,167.16310949536643,0,Green,0.0
2001-01-01,ZW1105,175.618273304973,126.17998825,225.9206971480914,,21.63,167.16310949536643,1,Orange,1.3514985323622115
2002-01-01,ZW1105,147.328595791058,96.84675266666666,190.29410364351395,,21.9,167.16310949536643,1,Orange,1.138373796814235
2003-01-01,ZW1105,115.77790996144,98.38066591666669,172.6860329485686,,21.99,167.16310949536643,1,Yellow,1.0330391284887845
2004-01-01,ZW1105,99.767315736741,104.72463008333334,144.95865827736444,,22.01,167.16310949536643,0,Green,0.8671689508227444
2005-01-01,ZW1105,90.3695024834102,94.31161763888888,132.48799289739998,,22.79,167.16310949536643,0,Green,0.7925671716526211
2006-01-01,ZW1105,93.3536505065209,90.45540680555555,116.55338624286443,,21.86,167.16310949536643,0,Green,0.697243468338899
2007-01-01,ZW1105,202.380738086276,113.12003925,114.24198570129022,,21.96,167.16310949536643,0,Green,0.6834162516249249
2008-01-01,ZW1105,125.86321764267,97.30233072222222,166.01267387659,,21.92,167.16310949536643,0,Green,0.9931178857449506
2009-01-01,ZW1105,155.077956267971,104.4573312361111,125.73214451843704,,22.04,167.16310949536643,0,Green,0.7521524629327513
2010-01-01,ZW1105,160.477332902049,97.10423855555555,154.39556351013022,,22.24,167.16310949536643,0,Green,0.9236222272738345
2011-01-01,ZW1105,108.065632123457,102.97626577777775,144.81987691502013,,21.71,167.16310949536643,0,Green,0.8663387355751143
2012-01-01,ZW1105,86.60143349935571,84.69058480555556,129.80806850121195,,21.9,167.16310949536643,0,Green,0.7765353784879796
2013-01-01,ZW1105,132.248078342933,98.44088452777775,110.04635491339974,,21.55,167.16310949536643,0,Green,0.6583172282784684
2014-01-01,ZW1105,158.150187167239,105.4188301388889,133.11809485712487,,21.74,167.16310949536643,0,Green,0.7963365557088704
2015-01-01,ZW1105,148.089014365381,84.01688913888889,139.6149760355762,,22.33,167.16310949536643,0,Green,0.8352020757273971
2016-01-01,ZW1105,101.978887130332,106.76401377777778,142.15450674791964,,22.24,167.16310949536643,0,Green,0.8503940084451468
2017-01-01,ZW1105,158.615148911989,114.70698394444445,116.8653600088939,,21.78,167.16310949536643,0,Green,0.6991097519164854
2018-01-01,ZW1105,99.1617869243926,100.33537083333334,149.3390233349812,,22.08,167.16310949536643,0,Green,0.8933730880324448
2019-01-01,ZW1105,105.74893293745,94.70350836111112,110.1431430097162,,22.41,167.16310949536643,0,Green,0.6588962322022924
2020-01-01,ZW1105,137.58616810632702,115.6268523611111,123.6269566914286,,21.94,167.16310949536643,0,Green,0.7395588480295373
2021-01-01,ZW1105,50.1244816059368,102.81590447222224,125.954601114149,,21.89,167.16310949536643,0,Green,0.7534832385828544
2022-01-01,ZW1105,53.7276665069504,113.8904833888889,87.00475811798606,,21.83,167.16310949536643,0,Green,0.5204782226212281
2023-01-01,ZW1105,80.6110819476004,99.0695462222222,83.37405146575803,,22.09,167.16310949536643,0,Green,0.49875867778152966
2024-01-01,ZW1105,76.6171887959642,89.7348246388889,87.6429533993729,,22.53,167.16310949536643,0,Green,0.5242960223936386
2000-01-01,ZW1106,226.05572211034,133.99093422222222,0.0,,21.27,167.16310949536643,0,Green,0.0
2001-01-01,ZW1106,175.618273304973,123.3511462222222,225.9206971480914,,21.63,167.16310949536643,1,Orange,1.3514985323622115
2002-01-01,ZW1106,147.328595791058,99.66917238888888,190.29410364351395,,21.9,167.16310949536643,1,Orange,1.138373796814235
2003-01-01,ZW1106,115.77790996144,99.02727738888888,172.6860329485686,,21.99,167.16310949536643,1,Yellow,1.0330391284887845
2004-01-01,ZW1106,99.767315736741,113.27796852777776,144.95865827736444,,22.01,167.16310949536643,0,Green,0.8671689508227444
2005-01-01,ZW1106,90.3695024834102,96.56075597222222,132.48799289739998,,22.79,167.16310949536643,0,Green,0.7925671716526211
2006-01-01,ZW1106,93.3536505065209,89.35324822222222,116.55338624286443,,21.86,167.16310949536643,0,Green,0.697243468338899
2007-01-01,ZW1106,202.380738086276,109.15397408333334,114.24198570129022,,21.96,167.16310949536643,0,Green,0.6834162516249249
2008-01-01,ZW1106,125.86321764267,93.77731425,166.01267387659,,21.92,167.16310949536643,0,Green,0.9931178857449506
2009-01-01,ZW1106,155.077956267971,111.45939269444445,125.73214451843704,,22.04,167.16310949536643,0,Green,0.7521524629327513
2010-01-01,ZW1106,160.477332902049,93.7475900277778,154.39556351013022,,22.24,167.16310949536643,0,Green,0.9236222272738345
2011-01-01,ZW1106,108.065632123457,105.05372355555556,144.81987691502013,,21.71,167.16310949536643,0,Green,0.8663387355751143
2012-01-01,ZW1106,86.60143349935571,80.5120228888889,129.80806850121195,,21.9,167.16310949536643,0,Green,0.7765353784879796
2013-01-01,ZW1106,132.248078342933,99.48888716666666,110.04635491339974,,21.55,167.16310949536643,0,Green,0.6583172282784684
2014-01-01,ZW1106,158.150187167239,101.87580669444444,133.11809485712487,,21.74,167.16310949536643,0,Green,0.7963365557088704
2015-01-01,ZW1106,148.089014365381,81.62628244444444,139.6149760355762,,22.33,167.16310949536643,0,Green,0.8352020757273971
2016-01-01,ZW1106,101.978887130332,102.05075022222222,142.15450674791964,,22.24,167.16310949536643,0,Green,0.8503940084451468
2017-01-01,ZW1106,158.615148911989,112.80667319444444,116.8653600088939,,21.78,167.16310949536643,0,Green,0.6991097519164854
2018-01-01,ZW1106,99.1617869243926,100.87130913888888,149.3390233349812,,22.08,167.16310949536643,0,Green,0.8933730880324448
2019-01-01,ZW1106,105.74893293745,93.83270975,110.1431430097162,,22.41,167.16310949536643,0,Green,0.6588962322022924
2020-01-01,ZW1106,137.58616810632702,111.71874672222222,123.6269566914286,,21.94,167.16310949536643,0,Green,0.7395588480295373
2021-01-01,ZW1106,50.1244816059368,100.89501461111112,125.954601114149,,21.89,167.16310949536643,0,Green,0.7534832385828544
